"Part","Value","Device","Package","Library","Description","AVAILABILITY","BUILT_BY","CENTERLINE_PITCH","COMMENT","COPYRIGHT","DESCRIPTION","DIGI-KEY_PART_NUMBER","EU_ROHS_COMPLIANCE","MANUFACTURER_PART_NUMBER","MF","MP","MPN","NUMBER_OF_POSITIONS","OC_FARNELL","OC_NEWARK","PACKAGE","POPULARITY","PRICE","PRODUCT_TYPE","PURCHASE-URL","SOURCELIBRARY","SOURCE_LIBRARY","TP_SIGNAL_NAME","VENDOR",
"C32","1nF 50V 0603","GRM1885C1H102JA01D","CAPC1608X90N","1nfcapacitor","","","","","",""," SMD Capacitor C0G(EIA) with Capacitance: 1000pF Tol. 5%. Rated Voltage: 50Vdc ","490-1451-1-ND","","","Murata","GRM1885C1H102JA01D","","","","","1608 Murata","","","","https://pricing.snapeda.com/search/part/GRM1885C1H102JA01D/?ref=eda","","","","",
"C33","1muF 10V 0603","C0603C105K4PALTU","CAPC17595_90N_KEM","1uF-10V-0603","","","EMA_Frank","","","","","","","C0603C105K4PALTU","","","","","","","","","","","","Kemet_2020-03-25_2a","Kemet_2020-03-25_2.xlr","","Kemet",
"C34","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C35","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C36","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pfcapacitor","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C37","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C38","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C39","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C40","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C41","1nF 50V 0603","GRM1885C1H102JA01D","CAPC1608X90N","1nfcapacitor","","","","","",""," SMD Capacitor C0G(EIA) with Capacitance: 1000pF Tol. 5%. Rated Voltage: 50Vdc ","490-1451-1-ND","","","Murata","GRM1885C1H102JA01D","","","","","1608 Murata","","","","https://pricing.snapeda.com/search/part/GRM1885C1H102JA01D/?ref=eda","","","","",
"C42","1muF 10V 0603","C0603C105K4PALTU","CAPC17595_90N_KEM","1uF-10V-0603","","","EMA_Frank","","","","","","","C0603C105K4PALTU","","","","","","","","","","","","Kemet_2020-03-25_2a","Kemet_2020-03-25_2.xlr","","Kemet",
"C43","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C44","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C45","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pfcapacitor","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C46","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C47","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C48","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C49","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C50","1nF 50V 0603","GRM1885C1H102JA01D","CAPC1608X90N","1nfcapacitor","","","","","",""," SMD Capacitor C0G(EIA) with Capacitance: 1000pF Tol. 5%. Rated Voltage: 50Vdc ","490-1451-1-ND","","","Murata","GRM1885C1H102JA01D","","","","","1608 Murata","","","","https://pricing.snapeda.com/search/part/GRM1885C1H102JA01D/?ref=eda","","","","",
"C51","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C52","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C53","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C54","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C55","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C56","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C57","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C58","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"CR35","SBR2U30P1-7","SBR2U30P1-7","DIODE_SBR3M30P1_1P78X2P8_DIO","D17-19","","","EMA_Anthony","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","SBR2U30P1-7","","","","","","","","","","","","Diodes_Inc_2018-12-15","","","Diodes Inc",
"CR36","SBR2U30P1-7","SBR2U30P1-7","DIODE_SBR3M30P1_1P78X2P8_DIO","D17-19","","","EMA_Anthony","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","SBR2U30P1-7","","","","","","","","","","","","Diodes_Inc_2018-12-15","","","Diodes Inc",
"D1","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D2","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D3","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D5","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D6","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D7","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D8","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D9","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D10","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D11","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D12","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D13","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D14","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D15","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D16","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
"D17","BAT54S-7-F","BAT54S-7-F","SOT95P240X110-3N","BAT54S-7-F","BAT54S Series 30 V 600 mA Surface Mount Schottky Barrier Diode - SOT-23","","","","",""," Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3 ","BAT54S-FDICT-ND","","","Diodes Inc.","BAT54S-7-F","","","","","SOT-23 Diodes Inc.","","","","https://pricing.snapeda.com/search/part/BAT54S-7-F/?ref=eda","","","","",
